controllerID,channel,address,bodyPart,rightLeft,x,y,z
1,1,96,1,1,98,289,0
1,1,97,1,1,97,289,0
1,1,98,1,1,96,289,0
1,1,99,1,1,95,289,0
1,2,0,1,1,385,292,0
1,2,1,1,1,384,292,0
1,2,2,1,1,383,292,0
1,2,3,1,1,381,292,0
1,2,4,1,1,380,292,0
1,2,5,1,1,379,292,0
1,2,6,1,1,377,292,0
1,2,7,1,1,376,292,0
1,2,8,1,1,375,292,0
1,2,9,1,1,373,292,0
1,2,10,1,1,372,292,0
1,2,11,1,1,371,292,0
1,2,12,1,1,370,292,0
1,2,13,1,1,368,292,0
1,2,14,1,1,367,292,0
1,2,15,1,1,366,292,0
1,2,16,1,1,364,292,0
1,2,17,1,1,363,292,0
1,2,18,1,1,362,292,0
1,2,19,1,1,360,292,0
1,2,20,1,1,359,292,0
1,2,21,1,1,358,292,0
1,2,22,1,1,357,292,0
1,2,23,1,1,355,292,0
1,2,24,1,1,354,292,0
1,2,25,1,1,353,292,0
1,2,26,1,1,351,292,0
1,2,27,1,1,350,292,0
1,2,28,1,1,349,292,0
1,2,29,1,1,348,292,0
1,2,30,1,1,346,292,0
1,2,31,1,1,345,291,0
1,2,32,1,1,344,291,0
1,2,33,1,1,342,291,0
1,2,34,1,1,341,291,0
1,2,35,1,1,340,291,0
1,2,36,1,1,338,291,0
1,2,37,1,1,337,291,0
1,2,38,1,1,336,291,0
1,2,39,1,1,335,291,0
1,2,40,1,1,333,291,0
1,2,41,1,1,332,291,0
1,2,42,1,1,331,291,0
1,2,43,1,1,329,291,0
1,2,44,1,1,328,291,0
1,2,45,1,1,327,291,0
1,2,46,1,1,325,291,0
1,2,47,1,1,324,291,0
1,2,48,1,1,323,291,0
1,2,49,1,1,322,291,0
1,2,50,1,1,320,291,0
1,2,51,1,1,319,291,0
1,2,52,1,1,318,291,0
1,2,53,1,1,316,291,0
1,2,54,1,1,315,291,0
1,2,55,1,1,314,291,0
1,2,56,1,1,312,291,0
1,2,57,1,1,311,291,0
1,2,58,1,1,310,291,0
1,2,59,1,1,309,291,0
1,2,60,1,1,307,291,0
1,2,61,1,1,306,291,0
1,2,62,1,1,305,291,0
1,2,63,1,1,303,290,0
1,2,64,1,1,302,290,0
1,2,65,1,1,301,290,0
1,2,66,1,1,299,290,0
1,2,67,1,1,298,290,0
1,2,68,1,1,297,290,0
1,2,69,1,1,296,290,0
1,2,70,1,1,294,290,0
1,2,71,1,1,293,290,0
1,2,72,1,1,292,290,0
1,2,73,1,1,290,290,0
1,2,74,1,1,289,290,0
1,2,75,1,1,288,290,0
1,2,76,1,1,286,290,0
1,2,77,1,1,285,290,0
1,2,78,1,1,284,290,0
1,2,79,1,1,283,290,0
1,2,80,1,1,281,290,0
1,2,81,1,1,280,290,0
1,2,82,1,1,279,290,0
1,2,83,1,1,277,290,0
1,2,84,1,1,276,290,0
1,2,85,1,1,275,290,0
1,2,86,1,1,273,290,0
1,2,87,1,1,272,290,0
1,2,88,1,1,271,290,0
1,2,89,1,1,270,290,0
1,2,90,1,1,268,290,0
1,2,91,1,1,267,290,0
1,2,92,1,1,266,290,0
1,2,93,1,1,264,290,0
1,2,94,1,1,263,290,0
1,2,95,1,1,262,290,0
1,2,96,1,1,261,289,0
1,2,97,1,1,259,289,0
1,2,98,1,1,258,289,0
1,2,99,1,1,257,289,0
1,3,0,1,1,495,292,0
1,3,1,1,1,494,292,0
1,3,2,1,1,492,292,0
1,3,3,1,1,491,292,0
1,3,4,1,1,490,292,0
1,3,5,1,1,488,292,0
1,3,6,1,1,487,292,0
1,3,7,1,1,485,292,0
1,3,8,1,1,484,293,0
1,3,9,1,1,482,293,0
1,3,10,1,1,481,293,0
1,3,11,1,1,479,293,0
1,3,12,1,1,478,293,0
1,3,13,1,1,476,293,0
1,3,14,1,1,475,293,0
1,3,15,1,1,473,293,0
1,3,16,1,1,472,293,0
1,3,17,1,1,470,293,0
1,3,18,1,1,469,293,0
1,3,19,1,1,468,293,0
1,3,20,1,1,466,293,0
1,3,21,1,1,465,293,0
1,3,22,1,1,463,293,0
1,3,23,1,1,462,293,0
1,3,24,1,1,460,293,0
1,3,25,1,1,459,293,0
1,3,26,1,1,457,293,0
1,3,27,1,1,456,293,0
1,3,28,1,1,454,293,0
1,3,29,1,1,453,293,0
1,3,30,1,1,451,293,0
1,3,31,1,1,450,293,0
1,3,32,1,1,448,293,0
1,3,33,1,1,447,293,0
1,3,34,1,1,446,293,0
1,3,35,1,1,444,293,0
1,3,36,1,1,443,293,0
1,3,37,1,1,441,293,0
1,3,38,1,1,440,293,0
1,3,39,1,1,438,293,0
1,3,40,1,1,437,293,0
1,3,41,1,1,435,293,0
1,3,42,1,1,434,293,0
1,3,43,1,1,432,293,0
1,3,44,1,1,431,293,0
1,3,45,1,1,429,293,0
1,3,46,1,1,428,293,0
1,3,47,1,1,426,293,0
1,3,48,1,1,425,293,0
1,3,49,1,1,424,293,0
1,4,99,2,1,543,17,0
1,4,98,2,1,538,20,0
1,4,97,2,1,534,22,0
1,4,96,2,1,530,24,0
1,4,95,2,1,525,26,0
1,4,94,2,1,521,28,0
1,4,93,2,1,517,30,0
1,4,92,2,1,512,32,0
1,4,91,2,1,508,34,0
1,4,90,2,1,504,36,0
1,4,89,2,1,499,38,0
1,4,88,2,1,495,40,0
1,4,87,2,1,491,42,0
1,4,86,2,1,486,45,0
1,4,85,2,1,482,47,0
1,4,84,2,1,477,49,0
1,4,83,2,1,473,51,0
1,4,82,2,1,469,53,0
1,4,81,2,1,464,55,0
1,4,80,2,1,460,57,0
1,4,79,2,1,456,59,0
1,4,78,2,1,451,61,0
1,4,77,2,1,447,63,0
1,4,76,2,1,443,65,0
1,4,75,2,1,438,67,0
1,4,74,2,1,434,69,0
1,4,73,2,1,430,72,0
1,4,72,2,1,425,74,0
1,4,71,2,1,421,76,0
1,4,70,2,1,416,78,0
1,4,69,2,1,412,80,0
1,4,68,2,1,408,82,0
1,4,67,2,1,403,84,0
1,4,66,2,1,399,86,0
1,4,65,2,1,395,88,0
1,4,64,2,1,390,90,0
1,4,63,2,1,386,92,0
1,4,62,2,1,382,94,0
1,4,61,2,1,377,97,0
1,4,60,2,1,373,99,0
1,4,59,2,1,369,101,0
1,4,58,2,1,364,103,0
1,4,57,2,1,360,105,0
1,4,56,2,1,356,107,0
1,4,55,2,1,351,109,0
1,4,54,2,1,347,111,0
1,4,53,2,1,342,113,0
1,4,52,2,1,338,115,0
1,4,51,2,1,334,117,0
1,4,50,2,1,329,119,0
1,4,49,2,1,325,121,0
1,4,48,2,1,321,124,0
1,4,47,2,1,316,126,0
1,4,46,2,1,312,128,0
1,4,45,2,1,308,130,0
1,4,44,2,1,303,132,0
1,4,43,2,1,299,134,0
1,4,42,2,1,295,136,0
1,4,41,2,1,290,138,0
1,4,40,2,1,286,140,0
1,4,39,2,1,282,142,0
1,4,38,2,1,277,144,0
1,4,37,2,1,273,146,0
1,4,36,2,1,268,149,0
1,4,35,2,1,264,151,0
1,4,34,2,1,260,153,0
1,4,33,2,1,255,155,0
1,4,32,2,1,251,157,0
1,4,31,2,1,247,159,0
1,4,30,2,1,242,161,0
1,4,29,2,1,238,163,0
1,4,28,2,1,234,165,0
1,4,27,2,1,229,167,0
1,4,26,2,1,225,169,0
1,4,25,2,1,221,171,0
1,4,24,2,1,216,173,0
1,4,23,2,1,212,176,0
1,4,22,2,1,207,178,0
1,4,21,2,1,203,180,0
1,4,20,2,1,199,182,0
1,4,19,2,1,194,184,0
1,4,18,2,1,190,186,0
1,4,17,2,1,186,188,0
1,4,16,2,1,181,190,0
1,4,15,2,1,177,192,0
1,4,14,2,1,173,194,0
1,4,13,2,1,168,196,0
1,4,12,2,1,164,198,0
1,4,11,2,1,160,201,0
1,4,10,2,1,155,203,0
1,4,9,2,1,151,205,0
1,4,8,2,1,147,207,0
1,4,7,2,1,142,209,0
1,4,6,2,1,138,211,0
1,4,5,2,1,133,213,0
1,4,4,2,1,129,215,0
1,4,3,2,1,125,217,0
1,4,2,2,1,120,219,0
1,4,1,2,1,116,221,0
1,4,0,2,1,112,223,0
1,5,99,2,1,543,2,0
1,5,98,2,1,538,5,0
1,5,97,2,1,534,7,0
1,5,96,2,1,530,9,0
1,5,95,2,1,525,11,0
1,5,94,2,1,521,13,0
1,5,93,2,1,517,15,0
1,5,92,2,1,512,17,0
1,5,91,2,1,508,19,0
1,5,90,2,1,504,21,0
1,5,89,2,1,499,23,0
1,5,88,2,1,495,25,0
1,5,87,2,1,491,27,0
1,5,86,2,1,486,30,0
1,5,85,2,1,482,32,0
1,5,84,2,1,477,34,0
1,5,83,2,1,473,36,0
1,5,82,2,1,469,38,0
1,5,81,2,1,464,40,0
1,5,80,2,1,460,42,0
1,5,79,2,1,456,44,0
1,5,78,2,1,451,46,0
1,5,77,2,1,447,48,0
1,5,76,2,1,443,50,0
1,5,75,2,1,438,52,0
1,5,74,2,1,434,54,0
1,5,73,2,1,430,57,0
1,5,72,2,1,425,59,0
1,5,71,2,1,421,61,0
1,5,70,2,1,416,63,0
1,5,69,2,1,412,65,0
1,5,68,2,1,408,67,0
1,5,67,2,1,403,69,0
1,5,66,2,1,399,71,0
1,5,65,2,1,395,73,0
1,5,64,2,1,390,75,0
1,5,63,2,1,386,77,0
1,5,62,2,1,382,79,0
1,5,61,2,1,377,82,0
1,5,60,2,1,373,84,0
1,5,59,2,1,369,86,0
1,5,58,2,1,364,88,0
1,5,57,2,1,360,90,0
1,5,56,2,1,356,92,0
1,5,55,2,1,351,94,0
1,5,54,2,1,347,96,0
1,5,53,2,1,342,98,0
1,5,52,2,1,338,100,0
1,5,51,2,1,334,102,0
1,5,50,2,1,329,104,0
1,5,49,2,1,325,106,0
1,5,48,2,1,321,109,0
1,5,47,2,1,316,111,0
1,5,46,2,1,312,113,0
1,5,45,2,1,308,115,0
1,5,44,2,1,303,117,0
1,5,43,2,1,299,119,0
1,5,42,2,1,295,121,0
1,5,41,2,1,290,123,0
1,5,40,2,1,286,125,0
1,5,39,2,1,282,127,0
1,5,38,2,1,277,129,0
1,5,37,2,1,273,131,0
1,5,36,2,1,268,134,0
1,5,35,2,1,264,136,0
1,5,34,2,1,260,138,0
1,5,33,2,1,255,140,0
1,5,32,2,1,251,142,0
1,5,31,2,1,247,144,0
1,5,30,2,1,242,146,0
1,5,29,2,1,238,148,0
1,5,28,2,1,234,150,0
1,5,27,2,1,229,152,0
1,5,26,2,1,225,154,0
1,5,25,2,1,221,156,0
1,5,24,2,1,216,158,0
1,5,23,2,1,212,161,0
1,5,22,2,1,207,163,0
1,5,21,2,1,203,165,0
1,5,20,2,1,199,167,0
1,5,19,2,1,194,169,0
1,5,18,2,1,190,171,0
1,5,17,2,1,186,173,0
1,5,16,2,1,181,175,0
1,5,15,2,1,177,177,0
1,5,14,2,1,173,179,0
1,5,13,2,1,168,181,0
1,5,12,2,1,164,183,0
1,5,11,2,1,160,186,0
1,5,10,2,1,155,188,0
1,5,9,2,1,151,190,0
1,5,8,2,1,147,192,0
1,5,7,2,1,142,194,0
1,5,6,2,1,138,196,0
1,5,5,2,1,133,198,0
1,5,4,2,1,129,200,0
1,5,3,2,1,125,202,0
1,5,2,2,1,120,204,0
1,5,1,2,1,116,206,0
1,5,0,2,1,112,208,0
1,6,99,3,1,178,112,0
1,6,98,3,1,183,108,0
1,6,97,3,1,188,105,0
1,6,96,3,1,193,101,0
1,6,95,3,1,199,98,0
1,6,94,3,1,204,95,0
1,6,93,3,1,209,91,0
1,6,92,3,1,214,88,0
1,6,91,3,1,220,85,0
1,6,90,3,1,225,81,0
1,6,89,3,1,230,78,0
1,6,88,3,1,235,75,0
1,6,87,3,1,240,71,0
1,6,86,3,1,246,68,0
1,6,85,3,1,251,65,0
1,6,84,3,1,256,61,0
1,6,83,3,1,261,58,0
1,6,82,3,1,267,55,0
1,6,81,3,1,272,51,0
1,6,80,3,1,277,48,0
1,6,79,3,1,282,44,0
1,6,78,3,1,288,41,0
1,6,77,3,1,293,38,0
1,6,76,3,1,298,34,0
1,6,75,3,1,303,31,0
1,6,74,3,1,309,28,0
1,6,73,3,1,314,24,0
1,6,72,3,1,319,21,0
1,6,71,3,1,324,18,0
1,6,70,3,1,329,14,0
1,6,69,3,1,335,11,0
1,6,68,3,1,340,8,0
1,6,67,3,1,345,4,0
1,6,66,3,1,350,1,0
1,6,65,3,1,356,-3,0
1,6,64,3,1,361,-6,0
1,6,63,3,1,366,-9,0
1,6,62,3,1,371,-13,0
1,6,61,3,1,377,-16,0
1,6,60,3,1,382,-19,0
1,6,59,3,1,380,-24,0
1,6,58,3,1,377,-29,0
1,6,57,3,1,373,-35,0
1,6,56,3,1,370,-40,0
1,6,55,3,1,367,-45,0
1,6,54,3,1,363,-50,0
1,6,53,3,1,360,-56,0
1,6,52,3,1,357,-61,0
1,6,51,3,1,353,-66,0
1,6,50,3,1,350,-71,0
1,6,49,3,1,345,-68,0
1,6,48,3,1,339,-65,0
1,6,47,3,1,334,-61,0
1,6,46,3,1,329,-58,0
1,6,45,3,1,324,-54,0
1,6,44,3,1,319,-51,0
1,6,43,3,1,313,-48,0
1,6,42,3,1,308,-44,0
1,6,41,3,1,303,-41,0
1,6,40,3,1,298,-38,0
1,6,39,3,1,292,-34,0
1,6,38,3,1,287,-31,0
1,6,37,3,1,282,-28,0
1,6,36,3,1,277,-24,0
1,6,35,3,1,271,-21,0
1,6,34,3,1,266,-18,0
1,6,33,3,1,261,-14,0
1,6,32,3,1,256,-11,0
1,6,31,3,1,250,-8,0
1,6,30,3,1,245,-4,0
1,6,29,3,1,240,-1,0
1,6,28,3,1,235,3,0
1,6,27,3,1,230,6,0
1,6,26,3,1,224,9,0
1,6,25,3,1,219,13,0
1,6,24,3,1,214,16,0
1,6,23,3,1,209,19,0
1,6,22,3,1,203,23,0
1,6,21,3,1,198,26,0
1,6,20,3,1,193,29,0
1,6,19,3,1,188,33,0
1,6,18,3,1,182,36,0
1,6,17,3,1,177,39,0
1,6,16,3,1,172,43,0
1,6,15,3,1,167,46,0
1,6,14,3,1,161,49,0
1,6,13,3,1,156,53,0
1,6,12,3,1,151,56,0
1,6,11,3,1,146,60,0
1,6,10,3,1,141,63,0
1,6,9,3,1,142,68,0
1,6,8,3,1,146,73,0
1,6,7,3,1,149,78,0
1,6,6,3,1,152,83,0
1,6,5,3,1,156,89,0
1,6,4,3,1,159,94,0
1,6,3,3,1,162,99,0
1,6,2,3,1,166,104,0
1,6,1,3,1,169,110,0
1,6,0,3,1,172,115,0
1,7,0,1,2,-223,292,0
1,7,1,1,2,-222,292,0
1,7,2,1,2,-221,292,0
1,7,3,1,2,-219,292,0
1,7,4,1,2,-218,292,0
1,7,5,1,2,-217,292,0
1,7,6,1,2,-215,292,0
1,7,7,1,2,-214,292,0
1,7,8,1,2,-213,292,0
1,7,9,1,2,-211,292,0
1,7,10,1,2,-210,292,0
1,7,11,1,2,-209,292,0
1,7,12,1,2,-208,292,0
1,7,13,1,2,-206,292,0
1,7,14,1,2,-205,292,0
1,7,15,1,2,-204,292,0
1,7,16,1,2,-202,292,0
1,7,17,1,2,-201,292,0
1,7,18,1,2,-200,292,0
1,7,19,1,2,-198,291,0
1,7,20,1,2,-197,291,0
1,7,21,1,2,-196,291,0
1,7,22,1,2,-195,291,0
1,7,23,1,2,-193,291,0
1,7,24,1,2,-192,291,0
1,7,25,1,2,-191,291,0
1,7,26,1,2,-189,291,0
1,7,27,1,2,-188,291,0
1,7,28,1,2,-187,291,0
1,7,29,1,2,-185,291,0
1,7,30,1,2,-184,291,0
1,7,31,1,2,-183,291,0
1,7,32,1,2,-182,291,0
1,7,33,1,2,-180,291,0
1,7,34,1,2,-179,291,0
1,7,35,1,2,-178,291,0
1,7,36,1,2,-176,291,0
1,7,37,1,2,-175,291,0
1,7,38,1,2,-174,291,0
1,7,39,1,2,-172,291,0
1,7,40,1,2,-171,291,0
1,7,41,1,2,-170,291,0
1,7,42,1,2,-169,291,0
1,7,43,1,2,-167,291,0
1,7,44,1,2,-166,291,0
1,7,45,1,2,-165,291,0
1,7,46,1,2,-163,291,0
1,7,47,1,2,-162,291,0
1,7,48,1,2,-161,291,0
1,7,49,1,2,-160,291,0
1,7,50,1,2,-158,291,0
1,7,51,1,2,-157,291,0
1,7,52,1,2,-156,290,0
1,7,53,1,2,-154,290,0
1,7,54,1,2,-153,290,0
1,7,55,1,2,-152,290,0
1,7,56,1,2,-150,290,0
1,7,57,1,2,-149,290,0
1,7,58,1,2,-148,290,0
1,7,59,1,2,-147,290,0
1,7,60,1,2,-145,290,0
1,7,61,1,2,-144,290,0
1,7,62,1,2,-143,290,0
1,7,63,1,2,-141,290,0
1,7,64,1,2,-140,290,0
1,7,65,1,2,-139,290,0
1,7,66,1,2,-137,290,0
1,7,67,1,2,-136,290,0
1,7,68,1,2,-135,290,0
1,7,69,1,2,-134,290,0
1,7,70,1,2,-132,290,0
1,7,71,1,2,-131,290,0
1,7,72,1,2,-130,290,0
1,7,73,1,2,-128,290,0
1,7,74,1,2,-127,290,0
1,7,75,1,2,-126,290,0
1,7,76,1,2,-124,290,0
1,7,77,1,2,-123,290,0
1,7,78,1,2,-122,290,0
1,7,79,1,2,-121,290,0
1,7,80,1,2,-119,290,0
1,7,81,1,2,-118,290,0
1,7,82,1,2,-117,290,0
1,7,83,1,2,-115,290,0
1,7,84,1,2,-114,289,0
1,7,85,1,2,-113,289,0
1,7,86,1,2,-111,289,0
1,7,87,1,2,-110,289,0
1,7,88,1,2,-109,289,0
1,7,89,1,2,-108,289,0
1,7,90,1,2,-106,289,0
1,7,91,1,2,-105,289,0
1,7,92,1,2,-104,289,0
1,7,93,1,2,-102,289,0
1,7,94,1,2,-101,289,0
1,7,95,1,2,-100,289,0
1,7,96,1,2,-98,289,0
1,7,97,1,2,-97,289,0
1,7,98,1,2,-96,289,0
1,7,99,1,2,-95,289,0
1,8,0,1,2,-385,292,0
1,8,1,1,2,-384,292,0
1,8,2,1,2,-383,292,0
1,8,3,1,2,-381,292,0
1,8,4,1,2,-380,292,0
1,8,5,1,2,-379,292,0
1,8,6,1,2,-377,292,0
1,8,7,1,2,-376,292,0
1,8,8,1,2,-375,292,0
1,8,9,1,2,-373,292,0
1,8,10,1,2,-372,292,0
1,8,11,1,2,-371,292,0
1,8,12,1,2,-370,292,0
1,8,13,1,2,-368,292,0
1,8,14,1,2,-367,292,0
1,8,15,1,2,-366,292,0
1,8,16,1,2,-364,292,0
1,8,17,1,2,-363,292,0
1,8,18,1,2,-362,292,0
1,8,19,1,2,-360,292,0
1,8,20,1,2,-359,292,0
1,8,21,1,2,-358,292,0
1,8,22,1,2,-357,292,0
1,8,23,1,2,-355,292,0
1,8,24,1,2,-354,292,0
1,8,25,1,2,-353,292,0
1,8,26,1,2,-351,292,0
1,8,27,1,2,-350,292,0
1,8,28,1,2,-349,292,0
1,8,29,1,2,-348,292,0
1,8,30,1,2,-346,292,0
1,8,31,1,2,-345,291,0
1,8,32,1,2,-344,291,0
1,8,33,1,2,-342,291,0
1,8,34,1,2,-341,291,0
1,8,35,1,2,-340,291,0
1,8,36,1,2,-338,291,0
1,8,37,1,2,-337,291,0
1,8,38,1,2,-336,291,0
1,8,39,1,2,-335,291,0
1,8,40,1,2,-333,291,0
1,8,41,1,2,-332,291,0
1,8,42,1,2,-331,291,0
1,8,43,1,2,-329,291,0
1,8,44,1,2,-328,291,0
1,8,45,1,2,-327,291,0
1,8,46,1,2,-325,291,0
1,8,47,1,2,-324,291,0
1,8,48,1,2,-323,291,0
1,8,49,1,2,-322,291,0
1,8,50,1,2,-320,291,0
1,8,51,1,2,-319,291,0
1,8,52,1,2,-318,291,0
1,8,53,1,2,-316,291,0
1,8,54,1,2,-315,291,0
1,8,55,1,2,-314,291,0
1,8,56,1,2,-312,291,0
1,8,57,1,2,-311,291,0
1,8,58,1,2,-310,291,0
1,8,59,1,2,-309,291,0
1,8,60,1,2,-307,291,0
1,8,61,1,2,-306,291,0
1,8,62,1,2,-305,291,0
1,8,63,1,2,-303,290,0
1,8,64,1,2,-302,290,0
1,8,65,1,2,-301,290,0
1,8,66,1,2,-299,290,0
1,8,67,1,2,-298,290,0
1,8,68,1,2,-297,290,0
1,8,69,1,2,-296,290,0
1,8,70,1,2,-294,290,0
1,8,71,1,2,-293,290,0
1,8,72,1,2,-292,290,0
1,8,73,1,2,-290,290,0
1,8,74,1,2,-289,290,0
1,8,75,1,2,-288,290,0
1,8,76,1,2,-286,290,0
1,8,77,1,2,-285,290,0
1,8,78,1,2,-284,290,0
1,8,79,1,2,-283,290,0
1,8,80,1,2,-281,290,0
1,8,81,1,2,-280,290,0
1,8,82,1,2,-279,290,0
1,8,83,1,2,-277,290,0
1,8,84,1,2,-276,290,0
1,8,85,1,2,-275,290,0
1,8,86,1,2,-273,290,0
1,8,87,1,2,-272,290,0
1,8,88,1,2,-271,290,0
1,8,89,1,2,-270,290,0
1,8,90,1,2,-268,290,0
1,8,91,1,2,-267,290,0
1,8,92,1,2,-266,290,0
1,8,93,1,2,-264,290,0
1,8,94,1,2,-263,290,0
1,8,95,1,2,-262,290,0
1,8,96,1,2,-261,289,0
1,8,97,1,2,-259,289,0
1,8,98,1,2,-258,289,0
1,8,99,1,2,-257,289,0
1,9,0,1,2,-495,292,0
1,9,1,1,2,-494,292,0
1,9,2,1,2,-492,292,0
1,9,3,1,2,-491,292,0
1,9,4,1,2,-490,292,0
1,9,5,1,2,-488,292,0
1,9,6,1,2,-487,292,0
1,9,7,1,2,-485,292,0
1,9,8,1,2,-484,293,0
1,9,9,1,2,-482,293,0
1,9,10,1,2,-481,293,0
1,9,11,1,2,-479,293,0
1,9,12,1,2,-478,293,0
1,9,13,1,2,-476,293,0
1,9,14,1,2,-475,293,0
1,9,15,1,2,-473,293,0
1,9,16,1,2,-472,293,0
1,9,17,1,2,-470,293,0
1,9,18,1,2,-469,293,0
1,9,19,1,2,-468,293,0
1,9,20,1,2,-466,293,0
1,9,21,1,2,-465,293,0
1,9,22,1,2,-463,293,0
1,9,23,1,2,-462,293,0
1,9,24,1,2,-460,293,0
1,9,25,1,2,-459,293,0
1,9,26,1,2,-457,293,0
1,9,27,1,2,-456,293,0
1,9,28,1,2,-454,293,0
1,9,29,1,2,-453,293,0
1,9,30,1,2,-451,293,0
1,9,31,1,2,-450,293,0
1,9,32,1,2,-448,293,0
1,9,33,1,2,-447,293,0
1,9,34,1,2,-446,293,0
1,9,35,1,2,-444,293,0
1,9,36,1,2,-443,293,0
1,9,37,1,2,-441,293,0
1,9,38,1,2,-440,293,0
1,9,39,1,2,-438,293,0
1,9,40,1,2,-437,293,0
1,9,41,1,2,-435,293,0
1,9,42,1,2,-434,293,0
1,9,43,1,2,-432,293,0
1,9,44,1,2,-431,293,0
1,9,45,1,2,-429,293,0
1,9,46,1,2,-428,293,0
1,9,47,1,2,-426,293,0
1,9,48,1,2,-425,293,0
1,9,49,1,2,-424,293,0
1,10,99,2,2,-543,17,0
1,10,98,2,2,-538,20,0
1,10,97,2,2,-534,22,0
1,10,96,2,2,-530,24,0
1,10,95,2,2,-525,26,0
1,10,94,2,2,-521,28,0
1,10,93,2,2,-517,30,0
1,10,92,2,2,-512,32,0
1,10,91,2,2,-508,34,0
1,10,90,2,2,-504,36,0
1,10,89,2,2,-499,38,0
1,10,88,2,2,-495,40,0
1,10,87,2,2,-491,42,0
1,10,86,2,2,-486,45,0
1,10,85,2,2,-482,47,0
1,10,84,2,2,-477,49,0
1,10,83,2,2,-473,51,0
1,10,82,2,2,-469,53,0
1,10,81,2,2,-464,55,0
1,10,80,2,2,-460,57,0
1,10,79,2,2,-456,59,0
1,10,78,2,2,-451,61,0
1,10,77,2,2,-447,63,0
1,10,76,2,2,-443,65,0
1,10,75,2,2,-438,67,0
1,10,74,2,2,-434,69,0
1,10,73,2,2,-430,72,0
1,10,72,2,2,-425,74,0
1,10,71,2,2,-421,76,0
1,10,70,2,2,-416,78,0
1,10,69,2,2,-412,80,0
1,10,68,2,2,-408,82,0
1,10,67,2,2,-403,84,0
1,10,66,2,2,-399,86,0
1,10,65,2,2,-395,88,0
1,10,64,2,2,-390,90,0
1,10,63,2,2,-386,92,0
1,10,62,2,2,-382,94,0
1,10,61,2,2,-377,97,0
1,10,60,2,2,-373,99,0
1,10,59,2,2,-369,101,0
1,10,58,2,2,-364,103,0
1,10,57,2,2,-360,105,0
1,10,56,2,2,-356,107,0
1,10,55,2,2,-351,109,0
1,10,54,2,2,-347,111,0
1,10,53,2,2,-342,113,0
1,10,52,2,2,-338,115,0
1,10,51,2,2,-334,117,0
1,10,50,2,2,-329,119,0
